row_id,response,true_sentiment,true_adoption_stage,true_main_barrier,pred_sentiment,pred_adoption_stage,pred_main_barrier
1,Looking at AI options but concerned about the learning curve. Our team are great at their jobs but aren't tech-savvy.,neutral,exploring,skills,neutral,exploring,skills
2,We tried to research AI tools but every solution assumed a level of technical expertise we don't have. Gave up.,negative,exploring,skills,negative,exploring,skills
3,I don't trust AI to interact with our clients. One bad output could damage relationships we've spent years building.,negative,not_interested,trust,negative,not_interested,trust
4,"The licensing fees are real, but so are the savings. Our AI tools have paid for themselves three times over this year.",positive,scaling,cost,positive,scaling,none
0,AI isn't on our roadmap currently â€” the pricing models we've seen don't fit our budget or scale.,neutral,not_interested,cost,negative,not_interested,cost
5,We were keen to explore AI but the pricing completely put us off. There's a real gap in the market for affordable SME tools.,negative,exploring,cost,negative,exploring,cost
6,"Our AI pilot is in progress but adoption has been patchy. Some team members use it well, others are struggling.",neutral,piloting,skills,neutral,piloting,skills
8,We started exploring AI but quickly realised our team doesn't have the capability to implement or maintain it.,negative,exploring,skills,negative,exploring,skills
9,Pilot is live but we're not ready to trust it without human oversight. Some outputs have been inconsistent.,neutral,piloting,trust,neutral,piloting,trust
11,We explored AI seriously but the skills required to implement it properly aren't something we can realistically build.,negative,exploring,skills,neutral,exploring,skills
13,We ran an AI pilot and ended it early. Cost per result was far too high to justify at any scale.,negative,piloting,cost,negative,piloting,cost
10,Running AI at scale but data governance has become a bigger issue than we anticipated. Working through it.,neutral,scaling,trust,neutral,scaling,trust
14,We've decided to wait on AI. The technology is evolving fast and we'd rather let it mature before committing.,neutral,not_interested,trust,neutral,exploring,trust
15,Running AI at scale but data governance has become a bigger issue than we anticipated. Working through it.,neutral,scaling,trust,neutral,scaling,trust
12,We explored AI briefly but the financial reality killed the idea quickly. The industry hasn't made this accessible yet.,negative,exploring,cost,negative,exploring,cost
17,We looked at AI and decided the reliability risks were too high. Not something we're willing to gamble on.,negative,not_interested,trust,negative,not_interested,trust
19,The price tags for AI tools are completely out of range for us. We've parked the idea indefinitely.,negative,not_interested,cost,negative,not_interested,cost
20,Interested in AI and actively looking â€” just need to find an option that fits our budget without sacrificing quality.,positive,exploring,cost,positive,exploring,cost
16,The AI chatbot pilot has exceeded expectations. Customers get faster answers and our staff focus on complex issues.,positive,piloting,none,positive,piloting,none
21,Building internal AI literacy took time but was worth every hour. Now the team spots opportunities we'd never have seen.,positive,scaling,skills,positive,scaling,none
18,AI adoption is on hold pending better evidence of accuracy and reliability. We'll reassess when those questions are answered.,neutral,not_interested,trust,neutral,exploring,trust
22,"We've scaled but the cost base has grown with it. Worth it so far, but we're monitoring closely.",neutral,scaling,cost,neutral,scaling,cost
24,We explored AI options but the combination of data privacy concerns and inconsistent accuracy made it a non-starter.,negative,exploring,trust,negative,exploring,trust
26,Interested in AI and actively looking â€” just need to find an option that fits our budget without sacrificing quality.,positive,exploring,cost,positive,exploring,cost
27,Running a pilot and the AI is capable but we've found some accuracy issues that are giving us pause.,neutral,piloting,trust,neutral,piloting,trust
25,Our pilot is running but we've had a few cases where the AI gave wrong information to customers. Reviewing carefully.,neutral,piloting,trust,neutral,piloting,trust
29,Began looking into AI last quarter and pulled back fast. The cost of entry is too high for our margin structure.,negative,exploring,cost,negative,exploring,cost
30,We've scaled AI use but recent accuracy issues have made the team lose some confidence in the outputs.,neutral,scaling,trust,negative,scaling,trust
23,We ran an AI pilot and ended it early. Cost per result was far too high to justify at any scale.,negative,piloting,cost,negative,piloting,cost
28,No interest in AI adoption right now. We don't have the in-house technical knowledge and outsourcing it feels risky.,negative,not_interested,skills,negative,not_interested,skills
31,Pilot is live but momentum is slow. The AI works but half the team doesn't feel confident enough to use it independently.,neutral,piloting,skills,neutral,piloting,skills
35,AI is clearly the right direction for us. Just need to find a cost model that works â€” exploring options actively.,positive,exploring,cost,positive,exploring,cost
37,"Our team was a bit underprepared technically when we started the pilot, but they've grown into it and the tool is delivering.",positive,piloting,skills,positive,piloting,skills
32,We're not interested in AI right now â€” data privacy regulations are still catching up with the technology and we're cautious.,neutral,not_interested,trust,negative,not_interested,trust
33,We're in research mode but very optimistic. AI feels like a genuine opportunity for a business our size.,positive,exploring,none,positive,exploring,none
36,"We're testing it and it's fine, but fine isn't worth the price tag. Need to see more compelling results before committing.",neutral,piloting,cost,neutral,piloting,cost
39,"Not cheap, but not a luxury either. Scaling AI has made us lean and competitive in ways that justify every pound spent.",positive,scaling,cost,positive,scaling,none
38,The learning curve was steep but our team got there. Now AI is second nature and adoption keeps growing organically.,positive,scaling,skills,positive,scaling,none
7,We're in research mode but very optimistic. AI feels like a genuine opportunity for a business our size.,positive,exploring,none,positive,exploring,none
41,We've rolled out AI broadly but the pricing model changed after year one. Reassessing whether to continue at this scale.,neutral,scaling,cost,negative,scaling,cost
34,Our AI pilot ended badly. We had two incidents where the AI made decisions we would never have approved. Trust destroyed.,negative,piloting,trust,negative,piloting,trust
42,Pilot is live but we're not ready to trust it without human oversight. Some outputs have been inconsistent.,neutral,piloting,trust,neutral,piloting,trust
44,AI is clearly the right direction for us. Just need to find a cost model that works â€” exploring options actively.,positive,exploring,cost,positive,exploring,cost
45,Not pursuing AI for now. It's not that we're against it â€” the cost-benefit just doesn't add up at our current size.,neutral,not_interested,cost,neutral,not_interested,cost
43,"The pilot requires more hands-on support than I expected, but the value is real. We're upskilling the team to keep momentum.",positive,piloting,skills,positive,piloting,skills
40,We've scaled AI use but recent accuracy issues have made the team lose some confidence in the outputs.,neutral,scaling,trust,negative,scaling,trust
52,Looked at a few platforms. The first quotes we got were so far out of range we stopped exploring entirely.,negative,exploring,cost,negative,exploring,cost
50,AI is clearly the right direction for us. Just need to find a cost model that works â€” exploring options actively.,positive,exploring,cost,positive,exploring,cost
47,We'd need to completely retrain our team or hire specialists to implement AI. That's not realistic for us.,negative,not_interested,skills,negative,exploring,skills
46,The monthly spend is significant but the efficiency gains more than offset it. We'd scale further if we could.,positive,scaling,cost,positive,scaling,cost
56,We looked at AI and decided the reliability risks were too high. Not something we're willing to gamble on.,negative,not_interested,trust,negative,not_interested,trust
57,"After reading the small print on data usage, we decided we couldn't trust these companies with our business information.",negative,exploring,trust,negative,not_interested,trust
48,We started exploring AI but quickly realised our team doesn't have the capability to implement or maintain it.,negative,exploring,skills,negative,exploring,skills
